570
285
-344158207 -1264100673
-918734516 -398274267
621934319 -1159651853
-248456192 -1697158702
-635127750 1999424936
-618701549 2106246902
1471983033 -1821641228
-921763550 763315282
-229533604 -554444206
-198825079 -1228634426
-1341205101 2036301214
-2128225050 1399950929
-550952029 -2056635426
-1777910298 549475539
-1569163874 -2041253450
-871482006 1389166371
-758654722 -1734888275
-1847378880 567975523
797796603 1289886909
830851512 1715437439
-1107537014 179051520
371879821 -1705309291
1638067909 -2049349630
-1638559658 -1003013630
772201385 20017411
1053118858 -1699246327
-1393476676 -844240021
-84108985 343387472
1499264246 -1260263458
1082202985 1891333505
-617019648 -1023706054
35550248 -1257064355
611381005 857865004
-2000660790 -1936558671
1810701586 389201447
-810170177 1875225987
662533966 -1306624925
1785687550 -21512006
-1847595322 1651061722
-502602152 -2135269100
-27974222 1754178186
826096262 -1882648097
930423098 -884126328
-2056366492 262945078
1798705000 437918543
-1273522302 -1287799013
-1302913920 -734103007
-474519311 2087796431
362894673 -916251989
-1075056759 -704526393
263233095 -561432964
814139081 535244081
-298404522 1085565551
-206844533 -906697079
569002087 885464491
-1421016748 1648656679
-2137777976 1649638081
-426414947 1330487198
-1192480646 -1386022674
1880433144 1204652615
-1137105520 1903588035
-1312798558 -52407998
-1377603470 910217329
1343437289 -722634067
-43069993 -992067860
904768766 139085003
-1416907166 -628491842
720827163 -357337545
1597169684 -1810587017
-1231207057 -1358905984
-604187305 329066857
-2113789968 2092147393
-1624795374 -800176515
-1553617340 1094977589
-453225542 1981972858
1038305804 1095514397
478620078 972081728
-1466891131 267816111
-606929755 205759113
-531348172 1028559893
-1155835174 599577757
1610445987 -1101537990
430337938 -301482926
-1703101644 -871612244
-1288107485 -1801707368
994167632 -1197226629
425111532 -388785281
18399155 80219700
-1749040329 -1189899971
-2146040318 -795517955
-941640332 1192082227
1466129798 -1635050005
454905232 -715571569
1879040545 1087246683
-264307652 149312948
-1446696724 -1285688399
1549090389 688818108
-196907694 -1742683998
-1411574709 524513893
826723662 65373504
-989035203 1973297598
1729598936 1304477387
8073903 2043738129
-1194877121 -1671148699
-1046937964 406726531
1394522496 -11211934
346341265 -113984870
-50845092 -65056690
-602602437 -392811682
1109604203 -1712406598
-1549473642 -1771664108
1075364818 539443410
58129070 1292452995
-199754375 -286957571
-1711264115 1345081448
-1971578824 310737979
128770971 899948903
-1755505894 1972677082
57800549 -1346763888
1355660425 -556981484
-1816400822 -290515417
-616018006 989873757
-1284629328 -176827374
2031926918 219162994
786693989 -68932306
-168715735 1079687105
1361476678 1054879129
-139840591 70804719
231166552 1833514927
-163329304 -915379511
-1340831518 916441695
2088487337 -188441220
-1131022435 1588452407
-78573227 1542899479
-1643718413 531743249
-357411199 753507643
-348295593 -1832015680
703303189 1891581312
-1884113169 1287494550
-1834719025 -149471035
-459525872 1528176655
2038554962 399399376
-724979233 1418550096
1740429084 1675724581
2042185510 1024511124
-1321223196 274125370
1016278351 -1800825665
-1424142335 -1605525225
1778373622 108088927
779251450 362321478
1409937607 -753305591
-1006310684 -1182596669
-1853970751 1086810980
1295088463 1638129924
-1501710241 273081791
1056618277 -287281362
1714146329 903159989
-1941233014 -1493154158
-1447509182 -637109578
750537791 -210431921
-1926489136 -175591299
-982190386 37209595
1051289193 -1329355946
1508923837 -1076002879
-1860253056 245019672
314599884 -1538926519
-275801560 1339074949
412956672 -712713741
40695886 -355456269
978541983 921338103
1420725101 -371538347
-1805420657 340380843
-1969405261 -2061681
-1184582499 1004625336
1216490195 -1434308706
-360943365 -2088261396
234
1174392541 -948116962
-402868673 -730284501
236333772 2122110098
-1350340151 -1536987901
-1525904985 -352683959
992251079 -13603148
-529196284 1155218484
2084367562 1925317780
1231156071 -136660179
1446620596 -449258964
-200240654 -63260523
-1901874895 -1386789218
290323128 -1849283178
1339867025 -984046933
-501915982 -1904647217
-1389348718 -860967660
-2077535204 -1973345371
152654678 -380174688
1689755568 310570825
-1193218206 1035636457
69176111 -1260367582
-1024134039 -1807136692
480432267 669463938
530269020 373534218
729616594 132209257
1977759592 1600425700
-762454849 -1523267429
-386878124 73190007
-2033627906 646407073
739757208 -1370282721
-2047661063 -770210982
-1102583752 1104817723
476490971 -1445223958
-540307982 604910185
-638798507 -1506076622
-1888898951 -1798487697
1927460132 -1015944693
-1638822196 1094402561
-1321988442 -974019909
-1267587654 -1509681282
115871685 307314967
-249614675 -1794255808
172391087 899560942
-1373261481 915210265
1641323939 -1021285115
-843963094 699198617
1823275946 -52204181
-441835701 -46262286
1106478371 1419150090
-1923377778 354198402
2020106486 848690465
212053347 893441830
-2057616455 -1724941994
-1376838364 1470870935
1753307414 712196460
-21619726 648127042
-932201365 -819677675
1549132589 1894061042
-1715699551 -1113862604
1164557681 836983368
-385333046 -408313896
168143160 1409643272
1718776286 -422444971
-1619753329 664202375
-549861101 1449930107
-1906582830 -1527456671
-393488891 729582731
744955544 -185146795
-1664830749 39417243
-1797480741 1724136845
1923183733 -1972563921
498986653 -293146300
-467197227 816201590
1498801504 -2068907955
-784317838 -378888158
240529913 1102547761
1213393750 -2095344926
-219776800 -559910196
-1521388732 981490276
1632044636 1452109432
-972577504 1655129861
-1360458136 -1036146914
1755744611 -770706278
1226734712 709702992
-1479491718 1865454777
1019434178 -109923319
-307665717 -1498919693
1484957059 -332732772
-1515745421 -844061884
-1416034862 -679187451
1798329347 1939864004
-1120491821 1694336245
1899585787 1838095351
2061694200 -307894716
1702241253 -143402532
-2038184223 -218718295
533824877 -1639795035
1055530991 1343360630
87437070 -957766747
-1744404823 576578112
585590041 -1909076774
-1708736806 -1800850628
-1377014084 1844868714
702515581 743482432
-1068462524 -1947277337
-1937550220 -200107746
-465991047 -680957537
-146213715 -461014641
991348220 578638130
1501805837 912394217
-714414135 878320890
2089758770 -552353093
502404652 1781113387
-2041561156 1413569429
287750914 -597997584
-445768197 -683721893
1483137115 644502738
-1331389088 -174189202
1178342933 -546223360
-1932385731 -1605923589
529001448 -1977855096
1067655565 920316319
328661320 1120714187
788345690 691788791
-1017350569 -1157658384
797684173 1569018227
1045980114 558432737
789572223 1557289329
-370523248 1836543931
2035736100 1703877101
-569220546 682545086
-1862888853 -431762624
-521949862 831496781
-684396358 -1878264634
1344806741 750438421
-2001061868 606814832
-151407497 1245998244
-420414095 1551042520
55702888 -924318530
-1070220429 -764846738
231870249 672094693
-348654689 -1788576491
1816492928 1241425726
-1271996870 873211488
-710854128 -541604466
-1396462682 1509102316
-1266575415 1483106548
-908897243 -969245858
1667795078 912747462
1013577893 1282517935
-197226802 473771168
-40250473 -987519163
316159018 469956868
-1760577409 1338301998
142742141 -734950331
1283925310 200470845
-455775242 -1396270713
1820320375 2084079034
1448563638 404843142
953627487 415706031
-878418439 321292807
-1977182193 886657326
204149014 1081901636
185211808 1034831528
-1783206376 -487348330
-1431292356 -2041424825
-1303664556 -1419053429
-1336591160 1201987001
1746663198 -960233609
-1416863099 944674507
462234850 -659037462
1467500734 614058148
-107304656 -1734385931
1767185993 979281199
118575118 -1786779001
754340503 1366666156
-9997549 1055908835
-1004940284 1432493778
70500846 -1331443208
-676142836 421955422
2089065015 -424244279
-1936824121 1249200347
1771696324 -251730773
-1762460650 -307279886
-456930924 1946404319
1528712290 -933061622
1885815037 1180817110
583155259 1681610425
1147937564 1102315462
-1847359424 -526887489
-996862647 1850803710
-1346640883 -1657395024
-578531819 -1989134231
176279434 -459143663
460250796 -2054738442
-1221075774 560385888
-339703536 217222928
820351396 -718920767
-1590547501 1060893766
1692129703 2098169908
-2146125805 -644951398
-1947793922 -882403205
1322433312 -1154582898
-896508440 571559279
-1528138241 1056903768
-187613304 105599337
2028111683 863230416
1004130219 1511220361
1006314335 1383345842
-20104401 -2082352724
681433867 -83239760
1905624793 1370419416
1187903261 -1763023107
1328607289 1349828460
270229031 -2043845525
1461378432 -2053209968
-1965420847 -1547572313
-407740527 -199723650
715138821 1970606071
-1581236142 452042404
-1035174374 -493130386
-1551981265 -1480486151
1511508672 -592460354
-1815855579 -347839989
-898474339 -1116165050
1748305645 987663143
-1833931838 1049052235
-1952802886 1308294829
-2134450084 -702477819
-876215047 -764070549
1704643540 -169430257
1084051557 -410954823
1067801069 533338025
808872316 -356229662
485
103100793 -836649562
126778682 731862970
-201054550 -1773774576
1147753544 -760134718
-1963694351 -302934268
1600938833 -1032410025
2078988346 -1476631816
-1509327589 -922450578
1091769126 52954952
423840396 1555792181
110735077 -1139503055
-1686118248 1366554900
-524050804 -697124384
-1721146479 -1827772994
635739387 -749505611
-1685144612 -680892653
1124509981 615968192
1924553485 -1207542050
-1437297586 -792904822
1024790524 -1446406546
-1969644575 1629127570
1457187438 -675612431
-681043918 1840299904
1690841479 -72983657
-910608536 1265700383
196896506 -302885425
1763167052 -1427729929
-1804510408 -869750244
-576183073 1007477450
-1361816987 1140014628
1134493960 -1085010187
-995149432 -963665062
2029618574 1173629261
-812389718 653996053
-427275055 -973968174
1916501935 1801037517
-1784708296 -1871058154
701217176 1750626473
-67235171 -1419129571
-944475316 328229621
-943857759 -1992612772
152512002 1479023261
-1654712878 480266965
216694481 -1623661703
708871297 -813706382
-1639185773 733491136
639044414 1999440584
-994983551 -538467654
-566881055 -100661122
-806478367 9283410
-1380243778 -55620277
574070273 276339155
1441692375 -1743980982
1319555945 -317816978
-2106937960 -905348042
-1092858857 -353677487
-455247491 253624945
-155149788 -808465522
1014203457 1400912593
-1181718877 761456837
1296120782 901895097
-945383894 -829962523
1144701133 1723693157
-1464435263 -1622525530
1150084393 -856464570
-93837469 -1247551188
-479643666 -206078670
126395820 -409218255
664215840 953355709
4225462 -1451044423
979111818 494664709
134350397 -984738386
1468838791 432250968
1914836315 -632117897
-1294381634 1407132224
-229872547 2061713191
-123270923 -1494520921
977694636 731041698
-922195784 1997449038
2058475675 2115861441
195478764 -350662031
-2134804173 3815932
1135531650 1174985882
-1223552977 -1126762749
454186066 1158535419
605630129 -1669246006
883990181 -1728594454
-1663292399 134080842
-180847495 -869779893
-958322115 -833608727
1523902370 678429096
814492215 1974774305
737602046 2054644770
-1151717099 -850373080
-1110538067 -493606895
-810779586 -879378872
1397015054 1026502020
1444267355 -2086449894
-1651992317 253463547
1046190017 1109125642
931214008 1283539125
1889383701 -1338232345
230097192 -1019383361
1632995276 841891689
-2071592553 1809464515
622832277 -1814166662
-693434297 1719671031
-847152495 2110795317
-1770119896 -209533666
203209971 431859430
1953228606 1231801032
-1778167040 -990538499
1837116197 -995848850
-2061697398 -1396181045
1293112821 -1893602548
30488419 -1216688011
-51570072 -2001507113
-748220687 713807982
2003705206 -354941035
298656723 356567986
1335013867 -583373789
398174498 -1530380232
-1428117886 -231282619
6453213 762122127
965877952 1292687102
1880438039 -492941870
831490717 94216185
598181585 -305277963
-1861579250 937118216
-966043936 -764979748
-171171106 256416422
-620549905 -748548557
646425033 153929166
393903666 1563358011
63248768 -1705201680
1901480571 1292206682
-164349118 1606138964
982480858 1288771219
410712075 47591459
480869350 1631638160
1255191398 104276314
1935080521 901519271
385399080 -1084491913
-2074181017 -1472360601
-882001515 -563643411
1454456937 -1789475846
2094028467 100039378
1994778178 -354531421
-1393901762 532149309
-880179825 -1777701163
786127865 1286265487
-1208449622 -134572059
-2143777672 -1977391737
816949502 703660785
926905192 1727656140
274014560 -2134951082
1449120452 1854238026
-255740842 1831276620
1303836875 1094934938
134344639 221387730
860601266 -1387300140
217804187 -2134778460
1126008577 2064427974
-200136069 1507483852
140015682 211935209
1748100912 1332311988
-1455387996 1630287961
1089445822 -1349746581
-1348087007 -2033655688
-625668409 -325664451
1341378272 148400716
573063745 106581598
-1590837843 1914552961
1480671204 2138407987
1885999152 -1936019697
281000253 78056886
1520362129 -1555308729
-1326264164 -362119255
-1613657405 -1406759419
-1056641286 727678627
-1292159880 -352734973
-1237474052 -1606583975
-499872799 1343535425
2028708562 -1068109759
-1829077578 -1881807666
-857162861 1474776523
1990066251 -1300095735
-269879043 1203916795
-885984706 -1509398079
890093737 -1878786275
897713467 764604322
559548547 -1645856555
16366699 1694990755
-1860396058 317244916
-1704298539 -254164598
-1168150977 30737573
-349859675 -590294984
1961034078 -329375514
-773355940 513969613
206625155 -1570776165
1466776216 -1417254141
93847987 -2114067176
1690582640 304204115
-1398431815 2116404177
-1314378220 -1804604718
-202663590 -1087025696
1501503071 -813206538
728189231 -1480085117
96933868 425687597
1494892919 -2048193292
-452549441 -554293622
-1993923952 1061197697
-1248695265 2004542814
1074036470 -725001702
62513091 324937188
1433914895 -1319012660
1529673698 -1469535333
-481660157 1412170505
-1817379028 -29593775
-1628778329 242314918
-1856344046 1222708819
-378835914 984775809
-919477832 289262508
496116762 -1997419498
-1702231372 -2052906770
669610828 -1166675651
379889410 -1362764363
1090897583 1837505358
530900139 1875761387
-1234116736 1742950672
-528728432 -1436929620
183323200 620770837
2141250503 1503469233
1526981187 1262052359
-1767966483 -101626005
-552770015 294671494
1758918325 478862364
-1742071001 -1918183577
201004474 -1725577284
-1311144912 1478040850
-1256338601 1775504934
-433838991 -215724462
627266944 -548583779
1049187369 -425216936
-1045931957 -2040409295
-534567589 -1850314092
951028051 -915168775
766662890 1225772418
-1146590008 320240720
1854169503 2007237793
-1256119869 -113645230
1432713750 481016305
-1699397697 -1031889691
923846823 823388808
-301219720 1771665402
2077266831 876640371
-1040842689 484842005
-599751076 1583825134
549570221 445317592
1164182951 -1123694797
-2129631752 -1278133190
-729640165 -869045568
247784943 881960467
930890742 -170774126
-304398098 1708768477
-494386390 -1109385079
-986009483 1697250771
-124819625 1231757981
-808122080 -1812998075
2006243132 1542029890
1789208679 1964846225
920566914 -587664771
-1772196081 1761566021
-1999565856 1992697192
736055310 1505226692
-559131365 -476121237
-1833374898 -1795638159
-1599952213 259073396
-1587692866 1105571650
-1997236862 1211602614
-288797084 473831567
889723187 1452815441
1169365678 1613729149
1269549010 2117358407
429806022 477386563
-1946687420 325954349
-698821811 1923053102
1417652610 -1969103068
-1564793120 -1481101331
-1228642584 -1558276195
-1212446571 1233596558
-149095182 -1773131338
-1121581323 389495760
1837313661 32296733
-1249137248 -836014742
402200579 -1709281179
-482688043 1982662651
-747063883 -1897071536
-1202579713 1246943123
480212362 -160739309
1413568500 -431742540
1837621000 2070458567
1229490204 -239524724
-897366967 111727423
1690858824 509290980
-744126071 384070699
-42580420 -295295922
-1118505113 34898368
-624683362 1689117487
-430956394 1758057532
554739028 1894305856
1574688208 -1164741718
-831516903 -1520287058
-1861539067 -927632198
1008704284 -2055840497
-2108454025 179461499
-923362979 -2038857821
1658772850 1718165552
1231441033 -1360181111
558741429 63546003
433776887 -1708842073
-2049202534 -228468976
-1198547200 -2000917581
-1072202030 759522504
-1675118259 276830738
-559824050 -669917037
-1801533407 -257029942
-2052908764 1712428127
1684135549 -1985232494
1559022617 -1161897632
1738792454 2039930355
452289289 959053592
272553117 -380569131
-970767041 637781240
-1263245560 669594065
-1038652027 -1236377186
-1323348005 1283798368
-2098581526 -1560863500
556263773 -1188305342
1284246866 534410880
-1974612740 -2095871662
951884037 -1561009966
-1508344830 -145389783
-632722372 -20838682
469835857 -1389773712
948382310 -250829066
1663522286 -653567303
-1976133887 1840314855
874710983 -563521514
189249800 -1693209677
-343581199 1875144921
-2060644333 -1404083008
-35997669 -413354089
-1515137097 -2091196057
641711080 -456084258
209608013 1269406539
1222340422 -1504700209
198271947 201916701
449865594 105118529
1962776772 -2068037779
-2122906870 -2138133516
1841305724 -1927767643
1123203185 616895285
931987780 -1977331275
309621102 -452746542
105585509 -2047205208
985397108 1128322590
-2144368146 -437043212
699035810 -113294766
1152094273 -1143340775
-403182483 -645843035
-459380499 883357446
408813412 -773852864
171779623 -1249202784
1909026919 -1431808604
727886297 -834276777
-932907856 -681621561
87664706 1175629239
-1584464791 1888454697
1282587801 782191234
-15954093 943923783
1903726158 383692748
-2046084777 1560965507
341050556 766429004
1724122876 -1984778777
-936211414 1654102123
1909559587 -1307701602
314599997 1495592543
-1735714054 -143689154
667492899 1369215660
-1376338585 -239352305
-1110447798 1250209
-1641766044 -1540191941
2089954427 -1457447154
2047170493 1733327183
-223993121 -1044682410
-1509089260 460152519
-1280871459 -1108400753
842427070 167220089
1017375601 -1333457004
-499824202 -177270203
-2135278243 -607321266
-1259470666 -92136913
-1944265771 1511269760
-897539917 250436653
2146097653 -1836606352
1618719823 486653248
1167122875 1166399461
1007156655 -185489659
-1130088674 -1717540188
1109344475 -1891113150
-764817824 -1194298885
773857781 1714036985
-428118385 1000312428
1330712853 -45560781
473753487 -699962139
-165394725 178178134
-1122806253 2047467118
-1035022130 341998256
-1685031027 1665368197
1392815666 -1026916424
2080641008 1526396727
-219415557 -1769477227
-484090730 -923880671
-1181142615 790108868
1338415734 291720232
1151757798 -833613207
-792422091 540305519
-1699228871 1354985477
480534632 -253086106
50262838 1692986351
-862919679 1507160868
-1676718844 1696491510
548063389 1584661881
1159059580 -621899772
-1076086776 -744479799
-54156721 1547308234
966968898 776736575
831224340 623264053
-1400806149 -338929261
-1629835939 -1946969058
-670275354 552779750
1000658187 773683784
230792689 1669042512
1850651068 -2140826311
-400659493 1871686061
850663214 1034748627
1806043892 -1587743029
520940134 180144432
969525064 -1727556380
1019555119 -2023752896
-907716725 628454327
2056919773 -277779468
817971020 -524906276
361649421 1623125465
-615693161 -1089749073
-1232658602 -723246233
-981142433 802030136
715435221 -528556017
581973670 1438150935
-1935180809 1398740998
544338749 1247196287
1844757194 -409706161
1784071706 1452936306
235662535 1199244367
1473627204 -1999181552
-142662225 -718627922
989155367 380441662
1774253716 -941079359
436600129 -2019792863
-816254134 1719558679
992314941 -1152902768
542209582 1604053211
1283182462 2091552594
2029022109 -2086845581
-1604059723 2042350513
1561145461 1835057495
-386688933 625763186
412450104 -100100141
445759524 1058473918
1846764269 -909348410
-1584369174 2085265015
1279678448 1715245527
-486941645 286189952
-1809755277 345538682
583
-1446657677 281017130
-853848448 -673516717
-1190470833 -1557864593
1247765677 -1682387911
-575396970 1272104709
-1506024270 -847983386
-1974164198 747834681
-2084726489 -150716983
100925990 -721744907
1478325788 2107237207
1416396048 746756845
-19486183 1800913535
-1855876947 356358659
1732132380 -1094388341
-763291550 1921683265
-734116182 242847952
-1348400881 -1756867992
-652827950 -340617463
688634263 1063569790
-129675429 1388313796
-1060324551 550942144
-1946663859 -1535197404
1116750287 -799764457
1772808109 407963090
-472441408 777680202
-2066674545 1380342261
478232844 -783211835
-1364097753 -848959517
-705635157 -370670855
1943159011 374134580
1430783129 -285980385
26738537 1720888066
-1820136655 -161013836
-251949124 228965163
-1938773924 19718889
-847863659 940684269
1808568958 -1475908046
831136287 308424310
1710892692 -2018150355
1551906082 -116174087
2015723887 -2097610718
927706069 1665306093
1103783855 1900988735
-660137158 2047956205
-1478238672 426305582
-1160414698 -622069056
-129609111 1723752155
-5876848 -685337853
-773434422 -1581135563
1369408804 -1616778816
755882954 311499243
728666433 795509598
2093098367 -567253482
-1862041917 1954788565
148641533 513917739
-1879619126 709936817
1318402644 778842593
790619101 357444003
1804289327 -530342860
-814496669 -737363077
1434202543 -456925088
1654590055 1168185920
-415439294 -319754581
1173105443 -1711731882
-1716752389 929953035
39990163 2093542764
363186274 232627286
-1388668544 1879260496
-1439551364 1729975357
638622398 1460415684
410916693 1338879846
-93573617 1746617291
357733404 -203828900
1217037472 897390465
1444244983 600828362
-1786373774 1151798701
-40783086 -115555961
759189943 -1253101350
-1022696352 -864266531
1286516257 -822471122
1012706032 171018670
158173978 -407842759
1244209672 -1881745213
-1548062463 -86969152
-1017663611 668610075
-1304955566 1932046408
593914889 1727380285
1629301299 533785747
760224647 -1472732017
-793600261 125272541
721991142 611074266
2034168375 -770998759
-1345159297 704094803
1556410424 -855803823
-1980911336 1249457579
-1187691245 579204416
-563826302 -339563256
-537543656 -1197220778
1073143226 167345550
-773844746 1355086572
-261890125 552807133
1092243393 -313877978
1637456303 589210766
-1536506351 912007954
2055642285 478982644
434733712 -1816538451
429076901 -1595314480
-248420652 -176062746
-855444989 1803081901
-680343954 -770217221
-1077874622 -1469552292
-905340879 -1281021012
1733849054 923256309
645478021 -874472386
-1776537975 -725976912
1760538821 1762452152
851328109 -2001420199
1823648195 -748190674
-52796460 -657102274
1276627488 242452884
1949639517 1211023200
1340784649 903132233
783365455 1611694755
-1201483816 -1314078122
-1489131530 212138693
-1945504648 1252836082
-700545355 1718816870
53972828 978090784
-1305341348 441940431
-1728009445 -1344677342
227838434 -2117666664
1153419546 -414024182
625246722 627811459
-510245909 -617002843
-1729507559 -730904119
1401503452 -824573371
1965096002 -1291529295
-1944311913 1789726918
1835881760 -1560098200
713737594 -389203313
1647541442 832626427
369416814 -609125792
-717318130 -978679623
445469606 1838999021
-40762049 565751736
1130301944 -1820942305
-1047944330 1849977696
1744376377 -1845764160
-58020534 -408629691
590650925 1618870766
466034666 -62275025
906390638 -392253546
1272296421 533066891
701352267 -558099755
656434497 -679881758
-531423271 -218162692
325815597 -1913545838
-1579673393 1732103120
1123518728 -1974964097
601574495 -1440502197
-1677790174 19041613
-177110291 1951545491
-1617727655 -1794080941
-1202289685 141252986
-954533409 -999460022
-1877509954 -1556608560
-1242572161 -1291153117
989387499 -581110785
182785521 1983473839
1517942210 -1135663949
-1817085418 -1979224591
-1952975031 1954206331
579024250 1589413613
288526323 1791897956
1279131111 -34691581
-46915004 -669362559
-467284950 -1631815399
-144734528 -1929630219
536355335 -1593761037
-85633223 -1187021386
-306846553 -812447116
-1507666908 1173224316
715113060 -102779567
36459105 1165783237
421998226 -310987307
-100320037 969404408
-1445599256 -1739217336
329753655 1943344796
-378662569 -1526253844
1597857700 -1652333184
751098543 837240859
-80953875 -1851350760
1629075716 1562253657
-35994346 54020606
1038889011 1059357732
272958386 412294758
-208525017 -1780266730
-2032865155 199929980
1477500071 -759206728
1343151030 376506709
-2114303264 1982177942
-1560383687 1742495589
928072404 -1553544201
-243089760 -1338058518
-1800012390 -1611169273
1155262641 -832413225
-681753746 -2124106649
-719567144 -1994747877
1117005632 -1517333413
1583296220 -700541072
-1345172195 -1325330083
1894203852 373116535
1989985324 -1217649026
-1148826058 -679656681
-4493955 -492292790
435207831 687529838
-2055014891 1690187066
48143460 1071029512
959799128 -1042977721
-870572406 935676687
1136334354 -2028765562
485214939 43278659
-566846256 1405192535
-782490113 791963050
221561578 -1303883747
-2089618481 217800723
1601924607 -1630177119
-380630583 -737058992
1874391426 -1044654130
967421220 -398914090
-829032313 1407241761
-767261837 -10070755
1760296222 1539879930
1850283374 -237694093
1948406115 1913935390
1419304155 1032970114
1760802729 -2071887165
142927509 -744038923
-1692497134 515941716
830997241 -1721850847
-1967032251 -1733201141
-1595505472 609168991
577160786 702064727
-1772776341 -1675697180
-1291833863 1243665450
-1492382230 1496689301
-1521139034 -130534194
-186715512 -875819839
-2035913675 1981654243
-1253348827 1930062970
1283878262 -860973183
1653625213 808077443
1781300685 -280484611
1396268106 231444957
-1748962767 -1462950297
-557988296 -1477440065
-93948984 -1818008701
-1475047043 -1118909212
-1308505387 1048170223
559962377 384937506
-1342032581 1206505846
-569069467 -548473819
548163543 -1421498466
-751365049 -1236211474
-1633054972 -1322922422
933063393 1274909331
-555858015 -158892400
1347163211 263223467
-2134358672 -980534533
391482430 -1910999229
904394359 -1959105872
1440585731 1818993843
-2131353164 -1918433301
2082605695 -1954331264
-471322715 648043082
1017843813 -1043214234
1912931318 -1364867619
-1308289673 -949681034
1636590698 -190274291
-1599721284 1667631956
1723003561 -1759889789
954279899 -1496731599
1475654719 -753231316
-1761083821 69378439
-637523367 1725619008
572528183 1623705746
-1749287849 -192671615
-741744422 -809456786
-651612681 -348813859
1715347305 -2094407052
572778804 1542191423
1602400977 -1526489859
-532359660 1214506984
-214369128 882652570
358941883 -364319881
-1096298484 -1173825798
1518756545 692331574
1961029972 -1654771913
-1927100586 -155469924
-1422776533 865809932
-148666111 -1907008367
404347639 527958092
-939284531 -1433536846
-1046001458 2022351931
1138656478 -1795668965
-907919016 1198796348
594356993 -1712023183
-1031374737 1242015230
1043605626 -806113864
-1285134597 -1633869281
-1100745592 1385592986
1226422916 -368907007
-869405764 171777153
-203860084 -943801852
-728771216 -657005117
413853521 -661592046
1306000770 -1929030528
-650249650 -1888757702
576970077 1290025613
1629272191 -246329089
-1201974568 1107880083
420618303 -657984833
-479565213 814377254
-1679304330 -237322890
-340019543 1260703088
-908225536 -1881889764
1001732238 113871667
-495191810 -1305857846
876206535 -399579423
514140872 172178177
493974167 1177580268
-553330913 -1743345121
676947036 -1005413991
625071404 2143963893
-73416416 -688178408
-1198303387 248034286
1418396677 36788737
144419871 -2097202621
-621782299 -1779050808
-1683321393 188085776
1702526233 -1526252208
-1748433862 -1548495437
-1849486078 -1792892646
-1070542146 -425671655
-1040139948 655591665
319912881 -1546134452
1212904280 321187047
231001798 404467147
-977675849 1594180047
2144668444 -404844028
-1982285999 1651480141
-1082749414 -1777266710
222250211 137084490
72815936 195579778
2017587451 959942867
-1478193475 -389111315
-2063222783 -2010434623
208500672 -990899897
-227144187 589986043
-155397952 924125457
736056915 -889894719
940808629 2084374561
-1087378470 233382508
-1600002452 -710187408
-1172194933 1308992453
1424063662 1163405563
214852734 692464206
-898366198 586606234
-1636826763 -1277002821
-479802299 541441157
-682598217 -1807186567
-654437541 -1214885014
19456967 2028021516
-378933419 -1413287597
91547648 -1879961438
101104318 889299519
-1082606242 -1573999252
302716288 -1303942995
1308569659 818553174
-1681557888 992838941
-1894801265 -2145626661
1556826576 982173825
907979780 -936635070
935044195 1311963751
-1149540917 -592430964
-596147899 76434315
-1174724971 2119819891
-1242458979 -1258628015
774225135 796511508
1190636182 -1674948669
1885644546 -699226491
-1516791536 -1712492172
-1309263213 -1347781617
1459732294 1780475987
984077455 342702126
1745557236 -156893965
-1550292300 1567763921
1085330274 1823370314
-779766961 -1061767719
1530893411 329928116
2137382615 1537203003
-1174395836 -2136144244
-1068507490 -1105914239
-1333015947 -1524215989
-34324690 847649947
1479158340 1680361259
-1624731731 -1355957967
-790973288 -844392084
-1337501155 -719078461
1122740121 -612126369
-1654215328 -1576012537
1866506240 -1879769163
1286026292 -2121252284
2125117737 -1575006793
-1390551498 1000581657
-1426834140 2024678072
488249358 -710112844
1317135790 260126780
-523594414 -606351394
-508842702 -1992360281
1082304298 -1323873374
1865363028 -1711066811
-870177416 1940719291
324900032 -1399096369
-1352537994 -1117408591
736566865 -1610338770
-116994367 97003100
-127522129 1058471875
893213046 -1247811228
-1911825531 547219324
-1046491033 186175548
722486979 1916533659
-811008486 -972969471
684209638 1289644662
546666209 872938650
92435713 -1784185805
603287684 -1661022190
1099872018 444967166
1215376708 1065520331
353370702 -1914127435
-58592952 109831849
1451013061 1095174264
320966004 -524035557
1139674625 40152977
-21858633 715831571
1134648059 1267659547
-1700630883 -320584101
441227872 188586670
176799001 -935664870
-2010594070 -1546885286
-1949763775 1227606845
-1210869064 1748933276
-186165146 84828410
1818952922 -952203297
70495033 1395165804
1719928247 -1983169915
-1922449069 -1404952992
165623890 122039016
207519012 -1148625187
-402857118 -187498121
552888264 -203782140
1978832667 -2110034965
-19210903 213674728
-568041705 -892796439
-371605059 581180151
-1866235141 1019689422
1839975229 1448192365
-264972890 2124377067
514415279 -1353190500
952145878 -2067732368
1455809464 -1239319117
-1926371754 -3728612
-1868438233 -1308336227
-466895820 110084024
-1196199389 -1204338039
1823048293 -466409778
180832678 -1061589913
-511627038 1041271594
-665026485 -964699126
789904859 1516270649
-493045925 -1871087749
-1077763996 738143120
-923605389 557598267
-1102176568 -329170294
1803727659 -210911489
-1616498668 2028217604
117594715 423109746
1336159522 1559019335
1035544628 224325911
1856606119 1854288107
933527742 -2067508291
675087260 661820191
-2113570738 -680412039
1292437559 1893714931
1557724187 -1468696475
